id,Label
337,213.118.182.215
338,221.130.69.202
339,76.162.254.116
340,223.55.29.220
341,91.218.38.36
342,91.221.71.59
343,213.199.180.150
344,113.255.129.49
345,89.108.78.105
346,222.23.100.200
347,136.110.25.180
348,65.54.188.78
349,195.113.232.96
350,87.183.63.127
351,227.130.112.75
352,194.42.48.120
353,194.30.220.110
354,217.77.53.237
355,92.104.168.243
356,128.121.85.2
357,205.188.190.1
358,212.59.98.21
359,218.165.112.11
360,74.125.127.27
361,209.126.159.118
362,119.154.70.142
363,182.9.22.235
364,85.214.220.206
365,85.17.228.48
366,123.27.93.41
367,194.231.191.138
368,81.176.76.66
369,201.48.176.74
370,79.174.66.33
371,94.75.243.45
372,42.219.152.20
373,213.219.99.59
374,225.175.176.70
375,85.221.145.247
376,112.92.149.52
377,242.203.23.153
378,212.122.19.179
379,207.173.161.49
380,82.206.239.241
381,194.242.61.17
382,179.229.70.205
383,93.180.203.85
384,189.51.37.3
385,196.192.41.18
386,67.228.254.4
387,195.239.166.118
388,77.238.175.247
389,83.69.236.66
390,89.185.229.61
391,202.80.173.5
392,136.186.133.147
393,89.188.104.6
394,218.37.99.27
395,209.85.227.27
396,43.42.79.200
397,98.139.212.139
398,195.211.50.134
399,194.54.148.122
400,68.67.185.208
401,78.138.172.217
402,117.208.149.226
403,64.12.90.97
404,195.113.232.89
405,64.12.138.161
406,238.179.87.244
407,67.214.158.5
408,167.125.44.65
409,244.53.140.143
410,42.64.157.13
411,84.20.139.21
412,81.9.81.5
413,124.123.106.96
414,119.154.130.96
415,176.113.34.33
416,65.174.126.96
417,83.222.15.90
418,117.208.149.227
419,64.98.36.4
420,217.116.134.150
421,195.83.247.29
422,217.16.18.91
423,193.230.31.225
424,72.76.167.221
425,219.94.105.177
426,190.151.53.33
427,122.121.68.110
428,217.16.28.65
429,130.113.196.54
430,77.88.21.89
431,217.163.21.41
432,68.137.244.169
433,215.250.208.129
434,74.81.73.102
435,75.83.59.23
436,78.66.98.217
437,194.54.148.5
438,109.74.194.10
439,68.137.135.198
440,232.161.86.247
441,188.72.245.48
442,195.238.5.129
443,178.128.164.104
444,220.181.65.141
445,80.191.196.145
446,173.8.51.130
447,80.8.127.152
448,217.116.239.140
449,152.92.242.85
450,82.142.142.20
451,164.72.139.44
452,33.12.111.89
453,62.231.15.130
454,68.137.135.216
455,77.51.226.230
456,83.149.224.209
457,85.235.205.2
458,237.151.49.65
459,73.228.155.118
460,207.115.21.24
461,200.138.230.49
462,93.170.24.242
463,217.73.201.219
464,200.52.193.188
465,164.231.230.27
466,60.243.195.59
467,94.245.120.86
468,235.252.173.249
469,72.68.115.234
470,97.64.187.45
471,217.72.192.149
472,234.193.136.109
473,198.132.87.113
474,62.73.4.12
475,178.129.168.132
476,69.84.129.233
477,79.113.153.241
478,190.76.248.192
479,92.63.96.236
480,212.27.48.7
481,120.138.121.194
482,81.177.23.117
483,70.219.219.63
484,89.188.105.6
485,195.113.232.88
486,85.233.128.67
487,195.28.226.86
488,83.136.235.194
489,88.198.234.174
490,209.212.50.71
491,94.95.56.138
492,238.176.247.246
493,254.211.60.174
494,182.68.248.252
495,141.146.126.228
496,62.165.32.250
497,109.197.253.241
498,95.131.31.150
499,195.225.38.43
500,118.96.124.137
501,122.127.64.127
502,89.111.177.177
503,44.126.230.196
504,157.205.238.165
505,62.128.158.226
506,95.172.94.49
507,64.120.170.149
508,66.240.231.42
509,44.126.89.85
510,217.118.49.2
511,80.21.22.205
512,218.102.53.148
513,220.134.142.48
514,70.44.22.216
515,212.113.174.24
516,92.243.65.126
517,234.198.53.160
518,178.162.145.144
519,91.221.70.60
520,174.132.26.224
521,237.157.91.98
522,77.138.206.112
523,194.0.1.22
524,61.26.131.206
525,95.211.130.26
526,212.184.64.202
527,168.95.6.65
528,226.82.222.156
529,204.91.46.230
530,216.82.249.99
531,218.4.120.223
532,173.13.211.122
533,194.84.153.132
534,81.88.208.250
535,205.188.59.193
536,211.1.31.58
537,173.9.242.72
538,196.0.35.154
539,74.6.140.31
540,174.36.246.56
541,92.104.193.93
542,216.32.180.22
543,216.33.127.20
544,66.94.237.64
545,178.121.31.113
546,91.192.71.7
547,72.228.73.245
548,209.140.142.203
549,164.236.219.230
550,193.124.133.210
551,93.116.166.52
552,218.0.32.73
553,73.11.189.251
554,67.231.152.47
555,78.20.82.247
556,208.76.62.100
557,41.240.106.5
558,111.88.79.41
559,82.167.246.225
560,74.125.93.27
561,178.40.252.140
562,207.97.244.36
563,184.154.22.10
564,68.6.19.3
565,87.118.116.14
566,83.137.128.231
567,76.96.62.116
568,74.52.140.82
569,42.219.154.69
570,217.10.32.5
571,203.26.121.13
572,50.157.12.194
573,221.226.242.228
574,212.52.133.252
575,88.212.221.8
576,119.154.117.193
577,64.87.69.140
578,46.4.132.2
579,59.99.153.96
580,165.21.74.117
581,56.247.175.193
582,95.163.15.194
583,212.89.225.134
584,237.44.164.101
585,245.117.240.107
586,212.224.118.229
587,133.51.254.46
588,77.52.221.128
589,42.219.156.29
590,83.222.2.33
591,67.15.47.188
592,188.31.110.123
593,212.150.52.250
594,72.14.213.27
595,85.184.79.18
596,123.236.248.177
597,81.177.1.85
598,247.146.232.56
599,64.35.141.199
600,79.136.165.190
601,85.233.144.10
602,75.189.15.165
603,209.85.225.27
604,74.54.18.180
605,210.212.164.162
606,213.171.4.2
607,89.38.42.156
608,193.161.84.90
609,56.228.87.2
610,212.117.167.100
611,200.91.27.33
612,74.86.171.245
613,174.76.63.145
614,89.108.124.74
615,117.196.25.55
616,109.237.213.143
617,113.102.88.0
618,65.236.114.61
619,165.199.8.51
620,80.78.247.142
621,133.60.79.26
622,88.212.221.11
623,94.63.149.152
624,150.228.43.61
625,224.108.146.95
626,212.118.156.90
627,209.188.49.177
628,89.46.59.46
629,227.170.65.48
630,129.99.195.190
631,192.100.176.132
632,80.12.242.15
633,215.128.76.240
634,165.21.74.118
635,165.21.74.116
636,199.255.211.81
637,74.125.39.27
638,15.203.224.14
639,212.220.124.5
640,178.160.40.166
641,217.69.210.242
642,85.10.211.250
643,62.193.206.40
644,213.174.1.227
645,193.252.22.142
646,199.254.49.1
647,223.178.109.242
648,74.117.176.168
649,42.219.154.68
650,78.159.109.207
651,195.248.235.150
652,192.228.79.205
653,179.214.100.17
654,216.243.161.129
655,178.122.89.175
656,75.126.150.82
657,178.123.23.184
658,82.146.45.69
659,195.110.124.132
660,193.106.73.254
661,190.136.214.243
662,64.26.60.153
663,79.218.213.225
664,235.242.157.22
665,212.118.52.2
666,183.79.29.234
667,178.63.64.194
668,65.55.37.72
669,114.147.58.7
670,170.231.157.101
671,178.40.186.31
672,168.95.5.68
673,64.12.90.98
674,89.111.176.244
675,89.255.68.114
676,213.219.13.131
677,89.43.210.7
678,70.67.173.249
679,209.127.193.138
680,62.209.51.127
681,195.19.225.254
682,41.233.20.42
683,186.202.4.42
684,203.150.228.170
685,77.238.177.9
686,40.64.92.43
687,195.88.207.18
688,213.171.60.190
689,68.137.244.181
690,74.125.232.207
691,194.54.88.37
692,117.204.67.233
693,136.123.199.170
694,64.202.107.127
695,212.48.143.201
696,50.238.239.28
697,76.73.3.98
698,216.69.185.42
699,209.236.119.101
700,194.247.64.1
701,62.118.120.61
702,70.181.24.178
703,50.162.198.81
704,117.224.41.27
705,174.246.166.211
706,46.4.194.154
707,213.189.198.9
708,113.36.206.49
709,204.127.217.21
710,89.228.163.103
711,190.37.39.215
712,42.219.152.22
713,87.66.68.138
714,72.178.188.56
715,183.80.156.3
716,195.24.65.155
717,89.108.67.8
718,202.95.154.126
719,31.192.109.167
720,152.182.171.118
721,94.236.95.170
722,64.236.79.229
723,239.66.231.99
724,82.226.248.139
725,83.222.4.37
726,89.31.142.100
727,188.40.84.18
728,232.160.185.184
729,212.227.15.186
730,82.7.67.216
731,207.69.189.218
732,85.25.99.145
733,84.47.177.77
734,60.190.223.75
735,220.27.119.164
736,195.113.232.99
737,64.177.194.13
738,218.102.23.149
739,232.127.55.8
740,136.104.136.88
741,81.9.80.10
742,194.87.0.16
743,205.188.159.42
744,61.17.216.6
745,66.43.210.221
746,85.17.28.170
747,74.125.244.10
748,119.154.75.69
749,42.219.156.27
750,66.28.189.0
751,68.67.185.214
752,198.132.87.115
753,212.49.98.151
754,195.42.162.50
755,87.151.50.224
756,219.145.198.122
757,65.111.161.189
758,74.223.140.111
759,193.106.72.254
760,210.72.66.210
761,165.20.226.206
762,46.38.56.73
763,42.219.158.16
764,15.195.208.12
765,207.115.21.22
766,12.102.252.75
767,199.249.121.1
768,222.159.163.135
769,70.175.255.129
770,178.122.115.200
771,200.143.43.236
772,173.255.235.206
773,131.30.60.107
774,74.81.73.109
775,119.154.54.142
776,198.132.59.191
777,174.115.207.203
778,178.170.233.5
779,205.234.134.55
780,203.188.197.119
781,187.16.23.22
782,84.234.53.214
783,74.6.136.244
784,111.88.33.160
785,208.76.63.100
786,69.81.144.249
787,190.34.214.107
788,193.206.141.46
789,164.72.5.37
790,46.4.15.18
791,183.140.234.116
792,87.120.70.1
793,212.89.225.164
794,62.149.205.244
795,164.68.114.65
796,133.252.162.68
797,205.188.146.193
798,125.114.134.15
799,76.24.96.6
800,162.119.233.131
801,116.90.164.27
802,119.154.131.100
803,46.4.74.165
804,210.211.186.114
805,74.208.5.3
806,94.137.182.140
807,54.23.186.118
808,118.86.12.94
809,115.240.199.38
810,124.254.72.89
811,173.13.45.167
812,81.177.26.77
813,195.210.150.4
814,153.45.88.198
815,95.131.29.253
816,81.25.161.2
817,195.2.128.120
818,77.246.107.36
819,200.143.171.29
820,57.100.105.25
821,78.227.207.191
822,213.128.43.241
823,99.236.68.164
824,207.109.18.206
825,67.228.59.198
826,207.192.70.10
827,81.211.26.66
828,81.9.5.211
829,89.108.70.32
830,64.18.6.13
831,68.1.17.3
832,202.172.247.36
833,89.108.124.168
834,234.53.111.231
835,64.202.126.109
836,209.212.28.81
837,235.206.13.100
838,174.133.57.141
839,199.239.254.18
840,117.204.74.3
841,220.194.21.2
842,93.174.128.46
843,220.178.26.99
844,67.225.137.254
845,74.125.113.27
846,195.50.106.142
847,68.137.244.178
848,70.240.252.98
849,195.208.29.33
850,85.185.226.13
851,66.96.204.9
852,227.123.84.93
853,218.57.210.214
854,86.111.9.178
855,209.171.54.132
856,62.213.110.35
857,62.183.66.246
858,199.249.113.1
859,209.212.156.210
860,178.137.128.94
861,217.67.30.16
862,95.59.1.63
863,75.129.109.157
864,207.150.182.107
865,136.99.113.224
866,65.54.188.126
867,70.174.14.131
868,234.41.2.98
869,168.95.5.35
870,194.85.217.2
871,238.177.71.214
872,43.42.79.251
873,178.162.164.242
874,87.242.79.74
875,93.123.109.154
876,94.229.67.92
877,129.95.32.78
878,233.127.236.26
879,188.40.54.222
880,71.74.22.53
881,93.103.2.3
882,69.121.124.97
883,195.225.241.72
884,203.5.59.236
885,136.118.52.130
886,82.227.106.170
887,69.34.175.192
888,43.42.79.219
889,89.108.129.67
890,174.121.250.241
891,124.123.78.67
892,74.54.79.107
893,178.162.144.154
894,27.255.33.216
895,174.224.65.124
896,85.17.228.47
897,78.46.183.235
898,85.91.99.99
899,200.147.36.15
900,193.200.71.212
901,94.79.55.36
902,136.234.80.72
903,95.211.111.242
904,213.156.129.38
905,72.54.113.238
906,178.150.146.54
907,209.190.61.42
908,193.232.112.1
909,82.99.253.2
910,194.85.96.53
911,76.96.30.116
912,188.93.17.29
913,201.119.202.78
914,88.198.12.76
915,65.55.92.168
916,195.54.209.178
917,207.115.36.21
918,80.93.49.14
919,199.203.78.2
920,83.212.8.130
921,212.126.64.1
922,83.253.130.71
923,51.236.240.241
924,237.158.163.155
925,180.251.135.144
926,77.140.122.107
927,205.188.59.194
928,62.152.241.162
929,190.112.185.26
930,183.115.9.96
931,49.114.102.212
932,195.149.112.1
933,47.22.194.226
934,192.35.51.32
935,81.177.160.12
936,213.95.23.130
937,195.54.2.1
938,117.6.6.203
939,214.48.42.32
940,210.212.249.136
941,212.74.114.145
942,94.127.76.180
943,178.63.181.23
944,109.70.26.36
945,111.189.83.201
946,207.115.37.20
947,71.33.141.14
948,223.73.100.93
949,117.197.182.9
950,61.150.114.216
951,91.204.72.12
952,72.72.143.53
953,219.94.105.182
954,108.51.8.8
955,89.145.121.86
956,81.95.134.1
957,253.175.139.177
958,78.46.91.139
959,77.221.129.186
960,116.90.164.2
961,85.158.141.190
962,41.239.162.145
963,250.151.97.170
964,209.191.88.254
965,200.28.7.222
966,184.164.142.139
967,215.149.209.215
968,233.120.50.72
969,200.175.8.148
970,228.139.225.127
971,72.8.150.27
972,199.228.142.102
973,178.99.181.65
974,69.135.55.158
975,82.167.235.49
976,62.183.66.244
977,42.219.154.71
978,81.26.143.243
979,165.78.228.69
980,27.255.59.54
981,202.141.255.46
982,81.169.145.101
983,199.254.31.1
984,78.159.115.163
985,184.82.136.62
986,81.180.119.174
987,195.46.116.1
988,42.219.158.17
989,42.219.158.19
990,209.20.89.14
991,234.197.239.100
992,205.173.240.3
993,42.219.156.28
994,212.59.117.99
995,213.128.83.26
996,213.189.198.7
997,193.243.207.2
998,204.12.220.66
999,81.222.87.243
1000,217.218.34.133
1001,42.219.152.21
1002,80.9.24.30
1003,77.162.254.82
1004,89.111.176.226
1005,69.60.250.66
1006,99.176.219.65
1007,64.12.90.34
1008,42.219.152.18
1009,248.29.196.56
1010,192.55.83.35
1011,201.100.152.176
1012,111.189.83.170
1013,235.137.57.117
1014,195.19.204.76
1015,80.12.242.82
1016,212.12.200.158
1017,182.136.147.99
1018,178.151.76.180
1019,173.160.140.70
1020,213.145.47.147
1021,188.120.35.52
1022,178.162.190.126
1023,67.156.212.19
1024,77.243.96.250
1025,216.99.131.20
1026,225.210.167.137
1027,212.58.192.12
1028,89.208.153.2
1029,82.135.18.56
1030,88.156.111.111
1031,217.114.63.251
1032,212.192.128.3
1033,73.101.20.180
1034,64.95.150.55
1035,92.112.3.72
1036,222.23.80.7
1037,65.55.37.104
1038,83.152.81.217
1039,193.191.180.219
1040,221.159.183.230
1041,94.248.9.208
1042,207.69.189.217
1043,68.67.185.217
1044,68.67.179.209
1045,188.64.112.2
1046,36.127.59.106
1047,209.151.129.150
1048,78.140.170.176
1049,74.63.255.2
1050,74.125.67.27
1051,246.146.246.223
1052,195.128.50.36
1053,199.6.0.30
1054,80.237.107.1
1055,91.219.193.50
1056,203.200.75.221
1057,62.24.139.61
1058,185.7.198.6
1059,81.177.3.190
1060,38.102.228.16
1061,222.156.17.145
1062,178.128.107.144
1063,69.60.250.141
1064,194.153.232.17
1065,188.93.23.170
1066,199.212.0.73
1067,71.83.105.192
1068,207.5.74.239
1069,202.95.138.19
1070,66.39.2.3
1071,212.227.101.213
1072,209.190.61.34
1073,94.75.243.11
1074,42.219.156.31
1075,68.67.185.216
1076,178.26.98.199
1077,194.231.171.145
1078,217.243.19.76
1079,77.89.69.181
1080,212.65.65.208
1081,95.141.192.27
1082,46.39.224.100
1083,174.142.95.9
1084,71.156.32.247
1085,66.148.175.178
1086,243.170.203.163
1087,51.229.142.195
1088,44.127.160.88
1089,210.104.236.29
1090,64.12.168.40
1091,88.198.13.47
1092,212.82.111.207
1093,217.16.28.178
1094,234.193.138.119
1095,208.43.190.231
1096,78.249.161.87
1097,136.122.48.216
1098,128.107.234.206
1099,41.201.54.29
1100,89.236.212.138
1101,91.219.194.11
1102,213.234.192.1
1103,165.21.74.113
1104,31.42.162.114
1105,215.193.163.17
1106,111.189.83.203
1107,174.123.87.100
1108,250.155.182.85
1109,77.82.211.204
1110,195.186.19.144
1111,165.21.74.121
1112,66.135.44.67
1113,207.45.229.155
1114,109.125.64.186
1115,46.4.162.187
1116,89.208.147.185
1117,228.172.131.94
1118,235.246.111.203
1119,213.165.64.102
1120,196.46.139.51
1121,192.93.0.129
1122,194.87.0.8
1123,168.95.5.28
1124,216.200.145.235
1125,71.216.14.137
1126,84.204.96.44
1127,207.232.61.93
1128,188.64.112.5
1129,61.113.181.152
1130,65.109.179.128
1131,208.73.210.29
1132,89.108.124.100
1133,98.137.54.238
1134,91.206.222.71
1135,77.238.167.32
1136,213.228.128.59
1137,64.32.135.71
1138,75.180.132.243
1139,114.57.53.106
1140,70.174.17.169
1141,89.145.85.120
1142,74.54.94.228
1143,217.118.84.9
1144,80.72.108.202
1145,114.108.154.243
1146,190.107.110.169
1147,221.207.141.60
1148,67.231.152.39
1149,176.116.207.109
1150,178.107.193.75
1151,89.111.177.200
1152,178.170.251.138
1153,119.154.24.194
1154,74.240.149.71
1155,78.96.25.166
1156,87.239.22.207
1157,69.50.196.9
1158,61.17.216.70
1159,83.174.196.141
1160,202.75.39.36
1161,93.179.56.1
1162,44.125.170.204
1163,62.231.15.143
1164,65.247.121.133
1165,93.157.150.26
1166,194.8.160.10
1167,213.85.107.181
1168,71.143.72.48
1169,74.53.248.194
1170,213.248.61.57
1171,208.65.145.12
1172,77.243.96.10
1173,58.7.55.250
1174,67.69.240.20
1175,42.219.154.66
1176,76.162.28.131
1177,235.247.139.42
1178,65.54.188.110
1179,66.196.94.104
1180,218.94.62.106
1181,62.116.159.12
1182,217.199.217.200
1183,195.128.126.223
1184,68.137.244.133
1185,51.249.146.198
1186,114.27.11.170
1187,117.208.149.58
1188,217.231.253.59
1189,60.226.87.138
1190,62.137.190.161
1191,87.181.171.102
1192,65.54.186.47
1193,232.100.41.68
1194,68.67.185.212
1195,86.110.226.47
1196,65.55.88.22
1197,178.63.51.116
1198,74.125.43.27
1199,183.138.3.2
1200,83.221.6.50
1201,64.59.134.8
1202,217.170.67.5
1203,158.126.190.112
1204,200.42.0.151
1205,68.67.185.205
1206,208.87.233.190
1207,72.30.123.190
1208,58.60.63.116
1209,237.111.11.47
1210,94.79.10.53
1211,71.33.3.186
1212,213.132.77.44
1213,178.63.49.46
1214,117.204.73.246
1215,208.43.182.148
1216,81.176.68.147
1217,112.92.32.76
1218,69.60.250.182
1219,205.178.190.6
1220,217.163.21.37
1221,188.93.212.21
1222,71.36.104.206
1223,82.138.17.133
1224,93.178.250.214
1225,71.79.151.116
1226,89.108.111.105
1227,68.137.135.199
1228,213.74.174.188
1229,58.252.109.242
1230,95.58.159.249
1231,92.46.84.17
1232,216.82.250.19
1233,83.164.192.3
1234,178.95.10.210
1235,173.241.196.71
1236,208.101.60.120
1237,46.4.217.129
1238,80.121.155.228
1239,216.68.8.214
1240,238.181.228.182
1241,80.253.16.2
1242,119.152.220.218
1243,217.29.76.13
1244,71.74.56.243
1245,71.140.39.186
1246,246.7.129.241
1247,212.248.42.90
1248,64.12.90.65
1249,51.160.105.94
1250,201.142.23.176
1251,213.186.117.20
1252,227.123.66.126
1253,43.42.79.237
1254,136.123.160.184
1255,194.67.211.76
1256,98.137.34.115
1257,121.245.3.131
1258,204.61.216.12
1259,223.134.101.106
1260,42.219.152.23
1261,64.22.70.65
1262,117.201.114.47
1263,195.64.192.35
1264,207.115.36.22
1265,89.34.230.250
1266,195.113.232.97
1267,73.185.140.173
1268,143.107.171.10
1269,117.96.96.152
1270,188.138.114.89
1271,165.76.237.62
1272,195.161.53.2
1273,92.38.199.19
1274,94.229.64.213
1275,174.122.29.35
1276,61.17.216.11
1277,204.13.251.100
1278,91.218.229.219
1279,237.84.122.119
1280,212.117.171.138
1281,212.32.224.32
1282,81.177.24.21
1283,88.198.27.35
1284,79.175.59.70
1285,57.73.127.194
1286,66.96.142.52
1287,222.156.17.193
1288,78.159.121.84
1289,79.137.226.103
1290,117.206.80.51
1291,207.115.21.20
1292,208.101.60.121
1293,111.88.77.58
1294,72.182.39.98
1295,49.240.101.255
1296,78.110.50.88
1297,85.110.83.94
1298,117.204.65.119
1299,50.22.198.84
1300,92.53.104.16
1301,179.144.169.242
1302,44.125.102.8
1303,77.127.110.198
1304,237.131.134.218
1305,211.31.34.4
1306,62.178.214.33
1307,200.217.210.248
1308,209.16.50.192
1309,237.131.53.203
1310,81.18.135.38
1311,46.4.116.200
1312,67.231.144.94
1313,117.208.149.133
1314,88.198.54.6
1315,188.93.16.29
1316,208.76.61.100
1317,90.156.232.168
1318,74.6.136.65
1319,80.67.18.126
1320,65.54.188.94
1321,233.154.193.147
1322,66.87.219.54
1323,183.114.60.109
1324,66.96.204.109
1325,173.247.244.100
1326,238.212.6.174
1327,208.152.200.45
1328,200.40.13.162
1329,199.253.183.183
1330,65.55.196.251
1331,64.65.170.223
1332,84.53.200.24
1333,147.32.84.171
1334,91.204.72.61
1335,76.76.16.40
1336,217.67.178.162
1337,178.125.53.75
1338,85.130.81.228
1339,87.224.128.126
1340,68.137.244.186
1341,217.19.6.21
1342,209.212.156.211
1343,41.247.223.111
1344,198.106.77.100
1345,61.17.216.4
1346,208.80.124.4
1347,81.177.3.15
1348,195.68.160.47
1349,216.32.181.178
1350,87.11.125.153
1351,74.125.45.27
1352,195.94.247.53
1353,78.46.43.173
1354,89.108.124.73
1355,154.69.168.179
1356,174.142.184.181
1357,98.136.59.15
1358,81.3.168.250
1359,74.125.47.27
1360,113.63.103.115
1361,72.4.117.21
